datetime,open,high,low,close,vol
2023-09-10 01:00:00,0.06356,0.06357,0.06342,0.0635,8558
2023-09-10 00:00:00,0.06355,0.06368,0.06353,0.06356,12662
2023-09-09 23:00:00,0.06348,0.06367,0.06347,0.06356,34048
2023-09-09 22:00:00,0.06342,0.06349,0.06335,0.06348,15485
2023-09-09 21:00:00,0.06353,0.06358,0.06328,0.06342,69041
2023-09-09 20:00:00,0.06365,0.06369,0.06349,0.06353,21610
2023-09-09 19:00:00,0.06355,0.06371,0.06349,0.06365,31974
2023-09-09 18:00:00,0.06351,0.06356,0.06343,0.06355,13238
2023-09-09 17:00:00,0.06345,0.0636,0.06341,0.06351,17429
2023-09-09 16:00:00,0.06346,0.06351,0.0634,0.06345,13796
2023-09-09 15:00:00,0.06351,0.06355,0.06344,0.06346,19780
2023-09-09 14:00:00,0.06333,0.06352,0.06332,0.06351,16877
2023-09-09 13:00:00,0.06354,0.06361,0.06317,0.06333,42814
2023-09-09 12:00:00,0.06358,0.06363,0.06345,0.06354,25512
2023-09-09 11:00:00,0.06382,0.06393,0.0635,0.06358,78424
2023-09-09 10:00:00,0.06366,0.06388,0.06363,0.06382,31038
2023-09-09 09:00:00,0.06356,0.06374,0.06355,0.06365,37496
2023-09-09 08:00:00,0.0637,0.06377,0.06349,0.06356,71672
2023-09-09 07:00:00,0.06354,0.06379,0.0635,0.0637,33568
2023-09-09 06:00:00,0.06332,0.06358,0.06332,0.06354,24218
2023-09-09 05:00:00,0.06346,0.06348,0.06331,0.06333,29961
2023-09-09 04:00:00,0.0632,0.06351,0.06319,0.06345,21354
2023-09-09 03:00:00,0.06294,0.06336,0.06291,0.0632,42049
2023-09-09 02:00:00,0.06306,0.0631,0.06287,0.06295,25110
2023-09-09 01:00:00,0.06294,0.06315,0.06285,0.06306,44205
2023-09-09 00:00:00,0.06291,0.06299,0.06276,0.06295,33263
2023-09-08 23:00:00,0.06287,0.06304,0.06283,0.06291,17819
2023-09-08 22:00:00,0.06304,0.06314,0.06288,0.06288,30635
2023-09-08 21:00:00,0.06297,0.06315,0.06291,0.06303,37128
2023-09-08 20:00:00,0.06289,0.06306,0.06283,0.06298,20287
2023-09-08 19:00:00,0.06287,0.063,0.06281,0.06288,21573
2023-09-08 18:00:00,0.06322,0.06322,0.06236,0.06287,221192
2023-09-08 17:00:00,0.06364,0.06365,0.06321,0.06322,48484
2023-09-08 16:00:00,0.0637,0.06372,0.06352,0.06365,67973
2023-09-08 15:00:00,0.06361,0.06376,0.06361,0.0637,17400
2023-09-08 14:00:00,0.06355,0.06362,0.06346,0.06361,20502
2023-09-08 13:00:00,0.06383,0.06389,0.06353,0.06354,29449
2023-09-08 12:00:00,0.06374,0.06389,0.06374,0.06383,24192
2023-09-08 11:00:00,0.06359,0.0638,0.06359,0.06373,15922
2023-09-08 10:00:00,0.06357,0.06368,0.06353,0.0636,19487
2023-09-08 09:00:00,0.06393,0.06398,0.06356,0.06357,26424
2023-09-08 08:00:00,0.06365,0.06402,0.06344,0.06393,46516
2023-09-08 07:00:00,0.06368,0.06376,0.06343,0.06365,26774
2023-09-08 06:00:00,0.06343,0.06378,0.06343,0.06367,41469
2023-09-08 05:00:00,0.06323,0.06383,0.06322,0.06343,120503
2023-09-08 04:00:00,0.0631,0.06324,0.06301,0.06323,12673
2023-09-08 03:00:00,0.06315,0.06316,0.06295,0.0631,12347
2023-09-08 02:00:00,0.06334,0.06339,0.06303,0.06316,20222
2023-09-08 01:00:00,0.06327,0.0634,0.06315,0.06334,16739
2023-09-08 00:00:00,0.06317,0.06355,0.06312,0.06328,26856
2023-09-07 23:00:00,0.0632,0.06331,0.06305,0.06317,36702
2023-09-07 22:00:00,0.06296,0.06321,0.06289,0.06318,38390
2023-09-07 21:00:00,0.06295,0.06328,0.06288,0.06297,34395
2023-09-07 20:00:00,0.06292,0.06306,0.06277,0.06296,33643
2023-09-07 19:00:00,0.0631,0.06315,0.06283,0.06292,41183
2023-09-07 18:00:00,0.06319,0.06324,0.06294,0.06311,49333
2023-09-07 17:00:00,0.06323,0.06326,0.06314,0.06319,27033
2023-09-07 16:00:00,0.06336,0.06338,0.0632,0.06324,29171
2023-09-07 15:00:00,0.06338,0.06344,0.06326,0.06337,91006
2023-09-07 14:00:00,0.0635,0.06353,0.06337,0.06338,63889
2023-09-07 13:00:00,0.0636,0.06361,0.06349,0.0635,17205
2023-09-07 12:00:00,0.06379,0.06384,0.06356,0.0636,36665
2023-09-07 11:00:00,0.06368,0.0638,0.0636,0.06378,44912
2023-09-07 10:00:00,0.06371,0.06385,0.06366,0.06367,32393
2023-09-07 09:00:00,0.06365,0.06376,0.06353,0.06371,32491
2023-09-07 08:00:00,0.06363,0.06368,0.06347,0.06367,25250
2023-09-07 07:00:00,0.06359,0.06367,0.06351,0.06362,10406
2023-09-07 06:00:00,0.06357,0.06368,0.06348,0.06359,21425
2023-09-07 05:00:00,0.06325,0.06358,0.06324,0.06357,9695
2023-09-07 04:00:00,0.06325,0.0634,0.06319,0.06326,12312
2023-09-07 03:00:00,0.06326,0.06338,0.06312,0.06323,15104
2023-09-07 02:00:00,0.06371,0.064,0.06317,0.06326,91739
2023-09-07 01:00:00,0.06311,0.06415,0.06244,0.06372,300476
2023-09-07 00:00:00,0.06326,0.0636,0.06307,0.06311,134578
2023-09-06 23:00:00,0.06334,0.06342,0.06309,0.06326,50557
2023-09-06 22:00:00,0.06388,0.06388,0.063,0.06335,203306
2023-09-06 21:00:00,0.06384,0.06398,0.06371,0.06388,22615
2023-09-06 20:00:00,0.06385,0.06399,0.06369,0.06385,22910
2023-09-06 19:00:00,0.06386,0.06401,0.06379,0.06386,24197
2023-09-06 18:00:00,0.06403,0.06412,0.06383,0.06386,26017
2023-09-06 17:00:00,0.06395,0.06411,0.06387,0.06404,23163
2023-09-06 16:00:00,0.06387,0.06396,0.06378,0.06396,18098
2023-09-06 15:00:00,0.06394,0.064,0.06385,0.06387,16437
2023-09-06 14:00:00,0.06382,0.06403,0.06377,0.06393,76290
2023-09-06 13:00:00,0.06394,0.06396,0.06377,0.06383,31765
2023-09-06 12:00:00,0.06419,0.06419,0.06385,0.06394,36003
2023-09-06 11:00:00,0.06453,0.0646,0.06412,0.06418,130720
2023-09-06 10:00:00,0.06423,0.06455,0.06413,0.06452,40907
2023-09-06 09:00:00,0.06423,0.06462,0.06416,0.06423,56613
2023-09-06 08:00:00,0.06404,0.06425,0.06391,0.06423,40471
2023-09-06 07:00:00,0.06397,0.0641,0.06393,0.06404,17335
2023-09-06 06:00:00,0.06385,0.06398,0.0638,0.06396,10258
2023-09-06 05:00:00,0.06387,0.06405,0.06381,0.06384,24778
2023-09-06 04:00:00,0.06378,0.06391,0.06366,0.06387,25044
2023-09-06 03:00:00,0.064,0.06412,0.06378,0.06378,27141
2023-09-06 02:00:00,0.06392,0.06405,0.06385,0.06401,14212
2023-09-06 01:00:00,0.06387,0.06405,0.06375,0.06391,44621
2023-09-06 00:00:00,0.064,0.0642,0.06386,0.06386,53564
2023-09-05 23:00:00,0.06377,0.06427,0.06373,0.064,97822
2023-09-05 22:00:00,0.0638,0.06391,0.06358,0.06376,59823
2023-09-05 21:00:00,0.06418,0.06419,0.06378,0.06379,44526
2023-09-05 20:00:00,0.06407,0.06418,0.0637,0.06418,71144
2023-09-05 19:00:00,0.06402,0.06412,0.06385,0.06406,32275
2023-09-05 18:00:00,0.06402,0.06419,0.06391,0.06401,44121
2023-09-05 17:00:00,0.06385,0.06416,0.06381,0.06401,58595
2023-09-05 16:00:00,0.06408,0.06421,0.06338,0.06384,109194
2023-09-05 15:00:00,0.06392,0.06439,0.06386,0.06408,159351
2023-09-05 14:00:00,0.06376,0.06399,0.06356,0.06392,100855
2023-09-05 13:00:00,0.06351,0.06396,0.0635,0.06376,83547
2023-09-05 12:00:00,0.06326,0.06353,0.06326,0.0635,42356
2023-09-05 11:00:00,0.06324,0.06326,0.0629,0.06325,68282
2023-09-05 10:00:00,0.06312,0.06357,0.0631,0.06323,130338
2023-09-05 09:00:00,0.06298,0.06328,0.06287,0.06311,26742
2023-09-05 08:00:00,0.06324,0.06328,0.06294,0.06297,29394
2023-09-05 07:00:00,0.06292,0.06331,0.06286,0.06324,35809
2023-09-05 06:00:00,0.0623,0.06295,0.0622,0.06293,33997
2023-09-05 05:00:00,0.06304,0.06306,0.062,0.06231,76837
2023-09-05 04:00:00,0.06319,0.06324,0.06294,0.06304,6656
2023-09-05 03:00:00,0.0632,0.06322,0.06295,0.0632,13703
2023-09-05 02:00:00,0.06323,0.06329,0.06307,0.06319,13492
2023-09-05 01:00:00,0.06302,0.06326,0.06289,0.06322,24679
2023-09-05 00:00:00,0.06291,0.06303,0.06277,0.06302,35028
2023-09-04 23:00:00,0.0631,0.06329,0.06253,0.0629,121710
2023-09-04 22:00:00,0.06323,0.06333,0.06304,0.06312,44401
2023-09-04 21:00:00,0.06301,0.06349,0.06294,0.06323,58356
2023-09-04 20:00:00,0.06313,0.06321,0.0629,0.06302,33326
2023-09-04 19:00:00,0.0633,0.06332,0.06308,0.06314,21779
2023-09-04 18:00:00,0.06321,0.06336,0.06314,0.0633,35621
2023-09-04 17:00:00,0.06333,0.06336,0.06311,0.06322,39415
2023-09-04 16:00:00,0.06327,0.06336,0.06321,0.06333,22819
2023-09-04 15:00:00,0.06316,0.06337,0.06314,0.06327,44617
2023-09-04 14:00:00,0.06309,0.0633,0.06305,0.06317,20300
2023-09-04 13:00:00,0.0634,0.06343,0.06303,0.06308,22214
2023-09-04 12:00:00,0.06338,0.06362,0.0633,0.06339,32526
2023-09-04 11:00:00,0.06345,0.06385,0.06332,0.06338,118003
2023-09-04 10:00:00,0.0632,0.06359,0.06315,0.06344,35051
2023-09-04 09:00:00,0.06329,0.0634,0.06306,0.0632,16546
2023-09-04 08:00:00,0.06319,0.0634,0.06315,0.06329,18489
2023-09-04 07:00:00,0.06306,0.06327,0.06298,0.06318,15584
2023-09-04 06:00:00,0.06296,0.06311,0.06287,0.06305,20940
2023-09-04 05:00:00,0.06328,0.06333,0.06291,0.06295,15849
2023-09-04 04:00:00,0.06333,0.06344,0.06312,0.06327,22044
2023-09-04 03:00:00,0.0633,0.06344,0.06323,0.06333,14327
2023-09-04 02:00:00,0.06307,0.06348,0.06306,0.06329,26455
2023-09-04 01:00:00,0.06294,0.06308,0.06286,0.06307,30758
2023-09-04 00:00:00,0.06325,0.06338,0.06271,0.06293,59300
2023-09-03 23:00:00,0.06325,0.06329,0.06314,0.06326,23465
2023-09-03 22:00:00,0.06322,0.06335,0.06316,0.06326,20728
2023-09-03 21:00:00,0.06321,0.06333,0.06297,0.06324,44691
2023-09-03 20:00:00,0.06334,0.06355,0.0631,0.06321,66911
2023-09-03 19:00:00,0.06336,0.06338,0.06324,0.06335,10915
2023-09-03 18:00:00,0.06332,0.06343,0.06324,0.06337,12034
2023-09-03 17:00:00,0.06332,0.06351,0.06328,0.06331,20936
2023-09-03 16:00:00,0.06367,0.06369,0.06329,0.06332,33931
2023-09-03 15:00:00,0.06373,0.06373,0.06353,0.06368,12881
2023-09-03 14:00:00,0.06364,0.06376,0.06357,0.06373,13442
2023-09-03 13:00:00,0.06349,0.06371,0.06349,0.06365,14880
2023-09-03 12:00:00,0.06362,0.06365,0.06348,0.06348,14014
2023-09-03 11:00:00,0.06347,0.06368,0.0634,0.06362,31657
2023-09-03 10:00:00,0.0634,0.0635,0.06337,0.06346,13674
2023-09-03 09:00:00,0.06353,0.06368,0.06337,0.0634,38213
2023-09-03 08:00:00,0.06345,0.06355,0.0633,0.06352,20672
2023-09-03 07:00:00,0.06347,0.06357,0.0634,0.06345,11184
2023-09-03 06:00:00,0.06328,0.06349,0.06321,0.06348,7583
2023-09-03 05:00:00,0.06337,0.06347,0.06327,0.06327,17144
2023-09-03 04:00:00,0.06327,0.06338,0.06314,0.06337,11693
2023-09-03 03:00:00,0.06319,0.06338,0.06316,0.06326,18676
2023-09-03 02:00:00,0.06319,0.06324,0.06258,0.06319,119684
2023-09-03 01:00:00,0.06371,0.06375,0.06302,0.06317,112473
2023-09-03 00:00:00,0.06374,0.06394,0.06357,0.06372,41686
2023-09-02 23:00:00,0.06392,0.06401,0.06371,0.06373,83183
2023-09-02 22:00:00,0.06344,0.06495,0.06321,0.06392,347760
2023-09-02 21:00:00,0.06333,0.06356,0.06307,0.06344,40269
2023-09-02 20:00:00,0.06346,0.0635,0.06332,0.06332,20466
2023-09-02 19:00:00,0.06343,0.06355,0.06337,0.06346,14747
2023-09-02 18:00:00,0.06341,0.06354,0.06334,0.06343,33722
2023-09-02 17:00:00,0.06315,0.06348,0.06301,0.0634,49957
2023-09-02 16:00:00,0.06346,0.06354,0.06303,0.06315,60470
2023-09-02 15:00:00,0.06344,0.06362,0.06324,0.06345,44160
2023-09-02 14:00:00,0.06366,0.06383,0.06335,0.06345,69607
2023-09-02 13:00:00,0.0639,0.06397,0.06364,0.06366,31966
2023-09-02 12:00:00,0.06374,0.06391,0.06363,0.06391,29651
2023-09-02 11:00:00,0.06359,0.06375,0.06355,0.06374,14818
2023-09-02 10:00:00,0.06367,0.06376,0.06357,0.06358,24454
2023-09-02 09:00:00,0.06381,0.06392,0.06352,0.06367,41967
2023-09-02 08:00:00,0.06386,0.06404,0.06361,0.0638,44611
2023-09-02 07:00:00,0.0636,0.064,0.06356,0.06387,30028
2023-09-02 06:00:00,0.06356,0.06368,0.06336,0.06361,34021
2023-09-02 05:00:00,0.06379,0.0638,0.06338,0.06356,61874
2023-09-02 04:00:00,0.06331,0.06409,0.06327,0.06382,116709
2023-09-02 03:00:00,0.06317,0.06335,0.06293,0.06331,51633
2023-09-02 02:00:00,0.06271,0.06356,0.06268,0.06317,76205
2023-09-02 01:00:00,0.06321,0.06331,0.06225,0.0627,271496
2023-09-02 00:00:00,0.0634,0.06366,0.06319,0.0632,77471
2023-09-01 23:00:00,0.06335,0.06376,0.063,0.06339,83830
2023-09-01 22:00:00,0.06389,0.06395,0.06298,0.06336,112609
2023-09-01 21:00:00,0.064,0.06407,0.06345,0.0639,73233
2023-09-01 20:00:00,0.06398,0.06427,0.06383,0.064,77955
2023-09-01 19:00:00,0.06371,0.06403,0.06364,0.06398,35578
2023-09-01 18:00:00,0.06376,0.06395,0.06368,0.06371,35859
2023-09-01 17:00:00,0.06358,0.06389,0.0635,0.06376,103150
2023-09-01 16:00:00,0.06359,0.0637,0.06342,0.06357,33286
2023-09-01 15:00:00,0.0635,0.06367,0.06342,0.06358,36459
2023-09-01 14:00:00,0.06372,0.06382,0.06332,0.0635,92024
2023-09-01 13:00:00,0.06378,0.06387,0.06368,0.06371,19167
2023-09-01 12:00:00,0.06396,0.06404,0.06376,0.06378,25806
2023-09-01 11:00:00,0.06387,0.06409,0.06373,0.06396,28717
2023-09-01 10:00:00,0.06367,0.06406,0.06366,0.06388,87091
2023-09-01 09:00:00,0.06396,0.06398,0.06364,0.06366,50413
2023-09-01 08:00:00,0.06381,0.06415,0.06372,0.06396,88326
2023-09-01 07:00:00,0.06374,0.06403,0.06367,0.0638,154192
2023-09-01 06:00:00,0.06314,0.06374,0.06283,0.06374,130907
2023-09-01 05:00:00,0.06358,0.0636,0.06277,0.06314,230519
2023-09-01 04:00:00,0.06382,0.06392,0.06339,0.06358,91704
2023-09-01 03:00:00,0.06411,0.06416,0.06351,0.06383,129254
2023-09-01 02:00:00,0.06411,0.06436,0.06398,0.0641,75525
2023-09-01 01:00:00,0.06379,0.06415,0.06279,0.06411,398325
2023-09-01 00:00:00,0.06534,0.06552,0.06365,0.06379,413146
2023-08-31 23:00:00,0.06614,0.06616,0.06465,0.06534,328547
2023-08-31 22:00:00,0.06621,0.06628,0.06572,0.06614,195664
2023-08-31 21:00:00,0.0666,0.06662,0.066,0.06621,112349
2023-08-31 20:00:00,0.06669,0.06675,0.06615,0.0666,118485
2023-08-31 19:00:00,0.06641,0.067,0.06638,0.06668,167883
2023-08-31 18:00:00,0.06625,0.06648,0.06623,0.06639,41699
2023-08-31 17:00:00,0.06657,0.06659,0.06607,0.06624,107106
2023-08-31 16:00:00,0.06656,0.06674,0.06645,0.06656,161151
2023-08-31 15:00:00,0.06606,0.06669,0.06605,0.06656,234030
2023-08-31 14:00:00,0.06594,0.06621,0.06566,0.06605,88427
2023-08-31 13:00:00,0.06572,0.06594,0.06558,0.06594,50308
2023-08-31 12:00:00,0.06549,0.06577,0.06549,0.06571,53277
2023-08-31 11:00:00,0.06541,0.06557,0.06539,0.06548,34950
2023-08-31 10:00:00,0.0653,0.06547,0.06529,0.06541,16208
2023-08-31 09:00:00,0.06553,0.06553,0.06524,0.06531,44039
2023-08-31 08:00:00,0.06585,0.06585,0.06547,0.06552,46360
2023-08-31 07:00:00,0.06563,0.06593,0.06563,0.06586,54962
2023-08-31 06:00:00,0.06556,0.06572,0.06552,0.06563,33665
2023-08-31 05:00:00,0.06562,0.06573,0.06547,0.06554,51466
2023-08-31 04:00:00,0.0653,0.06562,0.06525,0.06561,35312
2023-08-31 03:00:00,0.06545,0.06548,0.06529,0.06529,24906
2023-08-31 02:00:00,0.06536,0.06548,0.06514,0.06545,41408
2023-08-31 01:00:00,0.0653,0.0656,0.0652,0.06537,55396
2023-08-31 00:00:00,0.06491,0.06537,0.06479,0.0653,92456
2023-08-30 23:00:00,0.06472,0.06516,0.06444,0.06491,123348
2023-08-30 22:00:00,0.06547,0.06555,0.0643,0.06472,261479
2023-08-30 21:00:00,0.06533,0.06594,0.06495,0.06547,174502
2023-08-30 20:00:00,0.06523,0.06542,0.0649,0.06534,107333
2023-08-30 19:00:00,0.06547,0.0655,0.06515,0.06524,43141
2023-08-30 18:00:00,0.06534,0.06549,0.06525,0.06547,29675
2023-08-30 17:00:00,0.06564,0.06565,0.06512,0.06533,88569
2023-08-30 16:00:00,0.06559,0.06577,0.06542,0.06562,47356
2023-08-30 15:00:00,0.06538,0.06567,0.06537,0.06558,61268
2023-08-30 14:00:00,0.06574,0.06574,0.06533,0.06539,27107
2023-08-30 13:00:00,0.0657,0.06576,0.06559,0.06574,46402
2023-08-30 12:00:00,0.06559,0.06572,0.06548,0.06571,36275
2023-08-30 11:00:00,0.06568,0.06568,0.06515,0.06559,90473
2023-08-30 10:00:00,0.06578,0.06587,0.0655,0.06567,42865
2023-08-30 09:00:00,0.066,0.06608,0.06542,0.06579,156171
2023-08-30 08:00:00,0.0664,0.06648,0.0659,0.066,85654
2023-08-30 07:00:00,0.06683,0.06689,0.06601,0.06641,107233
2023-08-30 06:00:00,0.06666,0.06703,0.0665,0.06684,67247
2023-08-30 05:00:00,0.06656,0.06688,0.0665,0.06666,51783
2023-08-30 04:00:00,0.06693,0.06728,0.0664,0.06656,152807
2023-08-30 03:00:00,0.06682,0.06705,0.06656,0.06694,85573
2023-08-30 02:00:00,0.06681,0.06731,0.06677,0.06683,129066
2023-08-30 01:00:00,0.06697,0.06717,0.06634,0.06681,227991
2023-08-30 00:00:00,0.06693,0.06797,0.06665,0.06697,475392
2023-08-29 23:00:00,0.0649,0.06861,0.0646,0.06693,1587959
2023-08-29 22:00:00,0.06276,0.06565,0.06276,0.0649,1232282
2023-08-29 21:00:00,0.06276,0.06291,0.06265,0.06277,24180
2023-08-29 20:00:00,0.0626,0.06276,0.0625,0.06276,26045
2023-08-29 19:00:00,0.06273,0.06284,0.06252,0.0626,32228
2023-08-29 18:00:00,0.06287,0.06288,0.06242,0.06274,91377
2023-08-29 17:00:00,0.06294,0.06299,0.06278,0.06287,54797
2023-08-29 16:00:00,0.063,0.06305,0.06288,0.06295,36409
2023-08-29 15:00:00,0.06299,0.06315,0.06295,0.06299,63154
2023-08-29 14:00:00,0.06326,0.0633,0.06294,0.063,72329
2023-08-29 13:00:00,0.06324,0.06332,0.06319,0.06326,12000
2023-08-29 12:00:00,0.06326,0.06334,0.06318,0.06323,35056
2023-08-29 11:00:00,0.06328,0.06331,0.06307,0.06325,27054
2023-08-29 10:00:00,0.06346,0.06348,0.06322,0.06328,30054
2023-08-29 09:00:00,0.06357,0.06388,0.06343,0.06346,58328
2023-08-29 08:00:00,0.06343,0.06359,0.06337,0.06357,33248
2023-08-29 07:00:00,0.06341,0.06368,0.0634,0.06343,30448
2023-08-29 06:00:00,0.06323,0.06348,0.06321,0.06341,19672
2023-08-29 05:00:00,0.06325,0.06342,0.06315,0.06322,33415
2023-08-29 04:00:00,0.06315,0.06338,0.06303,0.06325,35943
2023-08-29 03:00:00,0.06332,0.06333,0.06268,0.06315,51303
2023-08-29 02:00:00,0.06323,0.06334,0.06311,0.06332,23611
2023-08-29 01:00:00,0.06321,0.06339,0.06321,0.06322,22051
2023-08-29 00:00:00,0.06323,0.06355,0.06319,0.06321,71894
2023-08-28 23:00:00,0.06296,0.06348,0.0629,0.06324,93044
2023-08-28 22:00:00,0.06269,0.06298,0.06262,0.06297,26093
2023-08-28 21:00:00,0.06286,0.06287,0.0626,0.06269,27048
2023-08-28 20:00:00,0.06245,0.06311,0.06243,0.06286,134189
2023-08-28 19:00:00,0.06242,0.06247,0.06233,0.06244,16127
2023-08-28 18:00:00,0.06229,0.06247,0.06223,0.06243,25688
2023-08-28 17:00:00,0.06239,0.06241,0.06191,0.06228,94851
2023-08-28 16:00:00,0.06241,0.06242,0.06219,0.06239,33422
2023-08-28 15:00:00,0.06254,0.06255,0.06223,0.0624,56725
2023-08-28 14:00:00,0.06242,0.06258,0.0623,0.06254,28297
2023-08-28 13:00:00,0.06253,0.0626,0.06184,0.06244,160662
2023-08-28 12:00:00,0.06251,0.06268,0.06246,0.06253,91804
2023-08-28 11:00:00,0.06255,0.06259,0.06243,0.0625,50348
2023-08-28 10:00:00,0.0626,0.0627,0.06244,0.06255,24208
2023-08-28 09:00:00,0.06269,0.06275,0.06229,0.06261,83913
2023-08-28 08:00:00,0.06317,0.06317,0.0624,0.06269,86940
2023-08-28 07:00:00,0.0632,0.06323,0.06308,0.06317,12988
2023-08-28 06:00:00,0.06296,0.06321,0.06289,0.06321,16002
2023-08-28 05:00:00,0.06299,0.0631,0.06286,0.06295,18779
2023-08-28 04:00:00,0.06306,0.06306,0.0629,0.06297,10305
2023-08-28 03:00:00,0.06311,0.0632,0.06302,0.06306,9790
2023-08-28 02:00:00,0.0629,0.06314,0.06272,0.06312,29213
2023-08-28 01:00:00,0.06333,0.06336,0.06277,0.0629,52014
2023-08-28 00:00:00,0.06322,0.06334,0.06317,0.06334,28923
2023-08-27 23:00:00,0.06345,0.06351,0.06318,0.06322,21348
2023-08-27 22:00:00,0.0632,0.06351,0.06319,0.06345,46278
2023-08-27 21:00:00,0.06317,0.06326,0.06311,0.06321,22792
2023-08-27 20:00:00,0.06316,0.0632,0.06307,0.06317,10028
2023-08-27 19:00:00,0.06327,0.06331,0.06305,0.06315,31424
2023-08-27 18:00:00,0.06339,0.06346,0.06326,0.06326,18298
2023-08-27 17:00:00,0.06338,0.06344,0.06323,0.0634,27929
2023-08-27 16:00:00,0.06332,0.06351,0.06324,0.06338,39413
2023-08-27 15:00:00,0.06313,0.06381,0.06309,0.06332,136379
2023-08-27 14:00:00,0.0631,0.06316,0.06303,0.06312,12513
2023-08-27 13:00:00,0.063,0.06322,0.063,0.0631,24944
2023-08-27 12:00:00,0.06285,0.06302,0.06285,0.063,10569
2023-08-27 11:00:00,0.06279,0.06292,0.06277,0.06285,7586
2023-08-27 10:00:00,0.06291,0.06293,0.06277,0.06278,18637
2023-08-27 09:00:00,0.06276,0.06291,0.0627,0.0629,11853
2023-08-27 08:00:00,0.06289,0.06297,0.06272,0.06276,17776
2023-08-27 07:00:00,0.06292,0.06294,0.06278,0.06289,9315
2023-08-27 06:00:00,0.06296,0.06303,0.06287,0.06292,13270
2023-08-27 05:00:00,0.06281,0.06297,0.0628,0.06295,9853
2023-08-27 04:00:00,0.06292,0.06295,0.06275,0.06282,9454
2023-08-27 03:00:00,0.06287,0.06294,0.06276,0.06292,17203
2023-08-27 02:00:00,0.0628,0.06288,0.06272,0.06287,21134
2023-08-27 01:00:00,0.06273,0.06282,0.0626,0.06279,20624
2023-08-27 00:00:00,0.06299,0.06299,0.06265,0.06272,25264
2023-08-26 23:00:00,0.06303,0.06304,0.06293,0.06298,9383
2023-08-26 22:00:00,0.06289,0.06305,0.06276,0.06302,23709
2023-08-26 21:00:00,0.06283,0.0629,0.06281,0.0629,10961
2023-08-26 20:00:00,0.06293,0.06293,0.06272,0.06283,35698
2023-08-26 19:00:00,0.06297,0.06301,0.06286,0.06293,9272
2023-08-26 18:00:00,0.0629,0.063,0.06286,0.06297,15374
2023-08-26 17:00:00,0.06311,0.06311,0.06281,0.0629,26459
2023-08-26 16:00:00,0.06321,0.06322,0.06293,0.06312,55494
2023-08-26 15:00:00,0.06335,0.06337,0.06313,0.0632,39344
2023-08-26 14:00:00,0.06311,0.06335,0.06303,0.06335,28779
2023-08-26 13:00:00,0.06324,0.06329,0.06305,0.06311,24283
2023-08-26 12:00:00,0.06319,0.06326,0.0631,0.06324,24371
2023-08-26 11:00:00,0.06313,0.06335,0.06305,0.06319,47075
2023-08-26 10:00:00,0.06297,0.06315,0.06297,0.06313,18710
2023-08-26 09:00:00,0.063,0.06308,0.06294,0.06298,19069
2023-08-26 08:00:00,0.06311,0.06312,0.06288,0.063,27694
2023-08-26 07:00:00,0.06308,0.06314,0.06293,0.06311,19301
2023-08-26 06:00:00,0.06309,0.06309,0.06282,0.06308,36499
2023-08-26 05:00:00,0.06281,0.06317,0.06272,0.06309,41976
2023-08-26 04:00:00,0.06265,0.06284,0.06261,0.0628,12243
2023-08-26 03:00:00,0.06285,0.06288,0.06242,0.06267,35944
2023-08-26 02:00:00,0.06239,0.06303,0.06234,0.06285,56788
2023-08-26 01:00:00,0.06224,0.0624,0.06219,0.06239,46762
2023-08-26 00:00:00,0.06232,0.06248,0.06209,0.06223,65545
2023-08-25 23:00:00,0.06192,0.06253,0.06174,0.06236,119044
2023-08-25 22:00:00,0.06229,0.0629,0.06181,0.06194,272194
2023-08-25 21:00:00,0.0623,0.06265,0.06225,0.06228,71096
2023-08-25 20:00:00,0.06234,0.0625,0.06223,0.06229,25546
2023-08-25 19:00:00,0.06224,0.06243,0.06224,0.06234,17297
2023-08-25 18:00:00,0.06228,0.06239,0.06219,0.06224,12348
2023-08-25 17:00:00,0.06222,0.06239,0.06217,0.06227,62249
2023-08-25 16:00:00,0.06218,0.06241,0.06213,0.06222,28208
2023-08-25 15:00:00,0.06223,0.0624,0.06213,0.06217,39959
2023-08-25 14:00:00,0.06234,0.06243,0.06208,0.06224,33864
2023-08-25 13:00:00,0.06192,0.06245,0.06187,0.06233,39149
2023-08-25 12:00:00,0.06246,0.06253,0.06173,0.06193,167868
2023-08-25 11:00:00,0.06271,0.06274,0.06164,0.06246,192751
2023-08-25 10:00:00,0.06294,0.06302,0.0627,0.0627,28494
2023-08-25 09:00:00,0.06278,0.06294,0.0626,0.06294,30033
2023-08-25 08:00:00,0.06307,0.06307,0.06276,0.06279,52603
2023-08-25 07:00:00,0.06291,0.06322,0.06279,0.06307,57635
2023-08-25 06:00:00,0.06267,0.06293,0.06267,0.06291,18952
